Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
React: Building Progressive Web Apps (PWAs),"Single-page applications may be smooth, quick, and effective—but they disappear when the network connection drops. Progressive web apps (PWAs) work offline, enhancing resilience and allowing developers create seamless user experiences that feel like native apps. Learn how to build your own PWAs using React, the flexible front-end framework, in this course with Eve Porcello. Eve explains how to build the PWA component, fetch data, use Lighthouse to validate your app, and add offline capabilities to keep your app running even when the internet is down. Plus, learn how to install your app locally with browsers like Chrome and Safari for iOS.",Course,2024-11-24 11:58 UTC,N/A,false,N/A,
Data Platforms: Spark to Snowflake,"<p>Explore the expansive realm of big data in this course from industry leader Pragmatic AI Labs. Instructor Kennedy Behrman covers the essentials of big data processing on key platforms like Apache Hadoop, Apache Spark, and Snowflake. Throughout the course, learn how to work with resilient distributed datasets (RDDs) and leverage Spark SQL for managing dataframes. Delve into Snowflake to understand its unique architecture, navigate its web UI, and utilize its Python connector for data manipulation. Along the way, engaging demos provide opportunities for you to get hands-on experience with each platform, ensuring you not only grasp the theoretical concepts but also how to apply them in practical scenarios. Whether you're a data scientist, a data analyst, an IT professional, or simply eager to learn more about big data, this course offers valuable insights and skills on some of the most cutting-edge data management technologies available today.</p><p>Note: This course was created by Pragmatic AI Labs. We are pleased to host this training in our library.</p>",Course,2026-05-03 15:13 UTC,N/A,false,N/A,
Java Microservices with GraalVM,"Traditional JVMs often fail to deliver the speed and efficiency necessary to run today's cloud-based Java applications. GraalVM is a virtual machine that aims to improve performance using strategies such as precompilation and native image creation. Learn how GraalVM can improve your modern Java microservice implementations with examples shown using the Micronaut, Helidon, Quarkus, and Spring frameworks. Instructor Frank Moley first demonstrates how to use GraalVM with existing code artifacts, so you can see the performance benefits on raw code. He then shows how to build a basic microservice in each of the four frameworks—as well as a native image of each service—and reviews the performance and image size metrics of the final microservices. Using these practical examples, you can evaluate which combination will benefit your Java projects the most.",Course,2026-05-25 07:02 UTC,N/A,false,N/A,
Microsoft SQL Server 2022 Essential Training,"This course with database expert Adam Wilbert introduces you to creating relational databases with SQL Server and the graphical interface, SQL Server Management Studio. Adam walks you through your first steps in the newest edition of Microsoft's database management system. He takes a detailed look at creating efficient tables and adding rows of data, importing existing tabular data from spreadsheets, and writing queries to view and process that data. Adam also covers important database management tasks such as creating backups, securing access to sensitive information, and leveraging the capabilities of Microsoft’s Azure cloud infrastructure.",Course,2025-09-03 21:55 UTC,N/A,false,N/A,
Level Up: C++,"<p>C++ is one of the most popular programming languages today, and this course enables you to check how your skills measure up. Instructor Eduardo Corpeño presents a series of programming challenges to help you practice. Learn how to use GitHub Codespaces with the course, then dive into the challenges, beginning with checking for palindromes and sorting an array and continuing through to more advanced challenges like JSON file validation and the birthday problem. You can move through the challenges at your own pace, in order or searching for particular challenges you want to complete.</p> 
<p>This course is integrated with GitHub Codespaces, an instant cloud developer environment that offers all the functionality of your favorite IDE without the need for any local machine setup. With GitHub Codespaces, you can get hands-on practice from any machine, at any time—all while using a tool that you’ll likely encounter in the workplace.</p>
<p>Each installment of the <i>Level Up</i> series offers at least 15 bite-sized opportunities to practice programming at various levels of difficulty, so you can challenge yourself and reinforce what you’ve learned. Check out the “Using GitHub Codespaces with this course” video to learn how to get a codespace up and running.</p>",Course,2026-01-02 01:57 UTC,N/A,false,N/A,
Windows Server Hybrid Administrator Associate (AZ-800) Cert Prep: 2 Manage Windows Servers and Workloads in a Hybrid Environment,"In this course, Seema Rahman shows you the key concepts and skills you need to know to prepare for and tackle the Microsoft AZ-800: Administering Windows Server Hybrid Core Infrastructure certification exam. Go over topics related to Windows servers and workloads in a hybrid environment, including: Windows server administration tools; managing hybrid AD DS environments; Hyper-V virtualization, Azure image and automation; and more. Plus, get exam tips specific to this domain of the AZ-800 certification.",Course,2025-01-02 07:24 UTC,N/A,false,N/A,
Crafting Meaningful HTML,"HTML is a powerful tool kit that gives your code superpowers, if you choose to use them. Thanks to the built-in behaviors in HTML, you can reduce the amount of explicit code you need. Structure your documents so that they work well as well as look good, and you can make your content available to more people and more programs. In this course, Jen Kramer shows you how to craft semantic, meaningful HTML, demystifying essential HTML tags and attributes along the way. She helps you make sure your pages (including elements like navigation) are properly structured and sectioned, and shows how to use the language's unique features for representing quotes, figures, dates, and times.",Course,2025-05-16 15:18 UTC,N/A,false,N/A,
Premiere Pro Essential Training (2022–2024),"<p>Video is a personal, powerful, and dynamic art form. For transforming raw footage into impactful stories, filmmakers and editors look to Adobe Premiere Pro, the industry-leading application. This course helps beginners unlock the potential of the latest edition. Instructor and filmmaker Ashley Kennedy teaches all the essentials while building a short promo video from start to finish. Ashley shows you how to import and organize your media so you can start your project off right. She covers how to edit video and audio, correct color, add titles and effects, and more. Her project-based approach lends context to each of the tools, allowing you to experience both the technical and creative sides of the editing process. If you’re looking to become competent and comfortable with the foundations of video editing, join Ashley in this course. </p><p>This course is part of a <a href=""https://www.linkedin.com/learning/paths/essential-skills-in-adobe-premiere-pro-2024-professional-certificate"" target=""_blank"">Professional Certificate</a> from Adobe.</p>",Course,2025-03-17 13:56 UTC,N/A,false,N/A,
Leading Through Anxiety,"These are anxious times, especially for leaders who need to support their teams while also driving business results. In this course, self-described anxious overachiever and host of the popular LinkedIn Presents podcast <i>The Anxious Achiever</i> Morra Aarons-Mele shares proven techniques for managing anxiety as a leader and leveraging it as a force for good that will help you and your team thrive. Morra explains that anxiety is normal and can be a leadership strength. She guides you through understanding your anxiety and ways that anxiety may manifest itself at work, both in the office and remote. Morra shows you how to surf the waves of anxiety, create boundaries and limits, and pace your workday. She introduces you to some quick and powerful hacks to calm anxiety in the moment, no matter where you are. Morra presents a new lens for viewing your anxiety as a superpower that you can harness for good, to help yourself and your teams thrive.",Course,2025-04-23 01:35 UTC,N/A,false,N/A,
Testing in React with Vitest,"This course guides you through the process of setting up and testing web applications using Vitest integrated with the React Testing Library and other essential libraries. Learn how to set up a React app with Vite, install dependencies, and initialize your project, as you explore the basics of Vitest and how it can fit into your testing strategy with instructor Cyrus Ndirangu. Configure ESLint and Prettier to maintain code quality and style consistency, before you get started with your first unit test. Progressively, discover best practices for testing application state and hooks quickly and efficiently. By the end of the course, you’ll be ready to write tests that validate your application's functionality, including testing mock API requests and ensuring correct routing using the React Router. With practical examples and expert guidance throughout, this course shows you why testing is so crucial and how to use it to improve your development workflow.",Course,2025-07-19 10:27 UTC,N/A,false,N/A,
Windows Server 2016: DHCP,"Dynamic Host Configuration Protocol (DHCP) is the heart of dynamic IP addressing, and a fundamental concept for any network administrator. This course explains how DHCP works in the context of a Windows environment, and how to manage, secure, and troubleshoot DHCP on Windows Server 2016. Ed Liberman shows how to install the DHCP server role; configure settings such as scopes, clients, and reservations; and advanced features, including DHCP failover and working in a routed environment.",Course,2024-11-04 14:14 UTC,N/A,false,N/A,
