Date/Time,Media Description,Media Link
"You uploaded a feed photo on August 24, 2026 at 1:07 PM (GMT)","Sometimes, you don?t realize how much you?ve built until you pause and look back.

While going through my GitHub profile, I came across this contribution graph, and honestly, it overwhelmed me.
Behind those little green squares are countless sleepless nights, tightly packed days, unfinished tasks, broken builds, frustrating bugs, last-minute fixes, and moments when I had every reason to stop?but still chose to code.
There were days when time was barely enough, yet somehow I kept finding a way to create, build, experiment, break things, fix them, and solve problems.
Looking at it now feels different. It?s not just a graph. It feels like a visual reminder of a year filled with effort, consistency, curiosity, and an obsession with building.
And honestly, that feeling is overwhelming. ??
Still building. Still learning. Still coding. 


#GitHub #Coding #DeveloperJourney #Consistency #BuildInPublic #Programming",https://media.licdn.com/dms/image/v2/D4D22AQFHOpao7h6eVw/feedshare-shrink_160/B4DaAz4g.JJ8Ak-/0/1787576849455?e=1788998400&v=beta&t=tJKRfTZ3Jx-iJswE9wLnC_fQANq6siBYY31oKKkaDfw
"You uploaded a photo on August 24, 2026 at 12:56 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQHGwuRInhcnMQ/profile-treasury-image-shrink_1920_1920/B4DaAz2CSNJgAc-/0/1787576198518?e=1788202800&v=beta&t=eZtwt0zMUounLJgDwTtcSwQVezQR0zfXxbQZZ-UBD-E
"You uploaded a feed photo on August 24, 2026 at 10:59 AM (GMT)","First Prize at SharkTank 4.0!

Thrilled to share that my team won 1st Prize at SharkTank 4.0, organized by E-Cell, SUIIT in collaboration with E-Cell, IIT Bombay.

I pitched WAPAS, our startup idea, presenting its MVP stage, business model, and revenue model.

Grateful to have shared this journey with my amazing teammates Debashish Pradhan and Bibhuprasad Samal. 

A great experience of pitching, learning, and building.

#SharkTank #WAPAS #Startup #Entrepreneurship #ECellSUIIT #IITBombay",
"You uploaded a feed photo on August 24, 2026 at 10:58 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHM13Ye_DVV1w/feedshare-shrink_1280/B4DaAzbHLUKIAM-/0/1787569140852?e=1788998400&v=beta&t=dM4L79xJ0iaLNSqqdaptjVDcow_6hRW7dPgGjxY8Pko
"You uploaded a feed photo on August 24, 2026 at 10:58 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHHCRpALE-feA/feedshare-shrink_480/B4DaAzbHpaJoAg-/0/1787569142978?e=1788998400&v=beta&t=41ltj2DwJ6OMNT9bt0j91FbX0zWjr4X5hkCRUCjbECY
"You uploaded a feed photo on August 24, 2026 at 10:58 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQGzLwrMDZC2Bg/feedshare-image-high-res/B4DaAzbHsTIQAU-/0/1787569142990?e=1788998400&v=beta&t=NKjTDOMeDw7qyC8szTJKLTB1TqqrBtk0KD8TQjECvT8
"You uploaded a feed photo on August 24, 2026 at 10:58 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEeWn47WrxElw/feedshare-shrink_800/B4DaAzbG89KIAk-/0/1787569139915?e=1788998400&v=beta&t=IwfY7-PHyMFZss0FyPFHL-p-LJYXCRcWcLJpUO52uB0
"You uploaded a feed photo on July 8, 2026 at 11:05 AM (GMT)","After coming back from my college Algorithm exam today, I didn't feel like solving another DSA problem.
Instead, I wanted to understand something that powers real distributed systems.
So I picked up a concept from System Design: Distributed Locking.
Interestingly, many subjects I'm studying started connecting together.
While reading Cache Memory in Computer Organization & Architecture, I explored how Redis stores data in memory and why it's so fast.
While studying Deadlocks in Operating Systems, I understood why distributed systems need lock expiration (TTL) to prevent resources from being blocked forever.
While learning about atomic operations, I implemented Redis' SET NX PX command and used a Lua script for safe lock release.
Instead of only reading about the concept, I built it from scratch.

What I implemented :-
Redis-based Distributed Lock
Atomic lock acquisition using SET NX PX
UUID-based lock ownership
Automatic lock expiration (TTL)
Safe lock release using Lua scripting
Docker-based Redis setup
Detailed documentation with architecture diagrams

Building it helped me understand why distributed locking exists, not just how it works.
One thing I've started enjoying is connecting concepts across subjects.
Reading about cache in COA and applying it through Redis.
Reading about deadlocks in Operating Systems and seeing the same problem solved in System Design.
Those moments make me feel like I'm gradually thinking more like an engineer than someone who is only solving interview questions.

Repository:
 https://lnkd.in/dCCNMjS3

I'm planning to continue exploring one system design concept at a time and implementing each from scratch.
Feedback and suggestions are always welcome.

#SystemDesign #Redis #Python #DistributedSystems #BackendEngineering #Docker #Lua #ComputerScience #LearningInPublic #SoftwareEngineering #EngineeringJourney",
"You uploaded a feed photo on July 8, 2026 at 11:05 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQET5MDGlEOaCg/feedshare-shrink_800/B4DZ9BZ.PAGYAg-/0/1783508755858?e=1788998400&v=beta&t=fdwxxyn4_-Ex_h3qe-Z-RIiA9UfjptnsiUIqXpIND5c
"You uploaded a feed photo on July 8, 2026 at 11:05 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEm31ft2-Xy0g/feedshare-shrink_480/B4DZ9BZ.caHEAg-/0/1783508756525?e=1788998400&v=beta&t=NhAKxLCUXg8-T3wWeCbs3jDAVFxyZ1RGyC2o7L9RkCY
